TransactionID,CustomerID,CustomerName,Gender,Age,TransactionDate,TransactionTime,DayOfWeek,IsWeekend,Category,Merchant,Amount_INR,PaymentMode,CardType,CardTier,IsEMI,TransactionStatus,RewardPoints,City,State,Region,MonthlyIncomeINR,TransactionMonth,TransactionHour,Amount_IsOutlier,AgeGroup,IncomeBracket
TXN0007682,CUST00352,Elijah De,Male,21.0,2024-01-01,17:38,Monday,False,Fuel & Transport,Indian Oil,650.06,POS Swipe,American Express,Classic,False,Success,13.0,Bhopal,Madhya Pradesh,Central,97000.0,2024-01,17,False,18-25,80-100K
TXN0000731,CUST00034,Azad Rajan,Male,29.0,2024-01-01,22:45,Monday,False,Fuel & Transport,Indian Oil,1479.33,Recurring/Auto-Debit,American Express,Gold,False,Success,29.59,Chandigarh,Chandigarh,North,70000.0,2024-01,22,False,26-35,60-80K
TXN0019248,CUST00834,Jagdish Mody,Male,33.0,2024-01-02,13:03,Tuesday,False,Fuel & Transport,UBER,1016.73,POS Swipe,American Express,Gold,False,Success,20.33,Chennai,Tamil Nadu,South,81000.0,2024-01,13,False,26-35,80-100K
TXN0013612,CUST00602,Jairaj Balay,Male,29.0,2024-01-02,14:27,Tuesday,False,Gym Membership,Cult.fit,1790.35,UPI-linked Card,Visa,Gold,False,Success,35.81,Gurugram,Haryana,North,90000.0,2024-01,14,False,26-35,80-100K
TXN0005349,CUST00248,Tamanna Magar,Female,35.0,2024-01-02,20:49,Tuesday,False,Utilities,BSES Electricity,910.3,Recurring/Auto-Debit,RuPay,Infinite,False,Success,18.21,Ahmedabad,Gujarat,West,35000.0,2024-01,20,False,26-35,<40K
TXN0016546,CUST00726,George Bhargava,Male,30.0,2024-01-02,00:58,Tuesday,False,Pharmacy,MedPlus,3000.0,POS Swipe,American Express,Signature,False,Success,60.0,Surat,Gujarat,West,63000.0,2024-01,0,False,26-35,60-80K
TXN0006527,CUST00301,Jason Wali,Male,49.0,2024-01-02,13:44,Tuesday,False,Groceries,More Supermarket,920.03,Recurring/Auto-Debit,RuPay,Classic,False,Failed,0.0,Coimbatore,Tamil Nadu,South,88000.0,2024-01,13,False,46-55,80-100K
TXN0015714,CUST00693,Mason Maharaj,Male,31.0,2024-01-02,15:37,Tuesday,False,Fast Food,Haldiram's,2231.18,Recurring/Auto-Debit,Mastercard,Gold,False,Success,44.62,Surat,Gujarat,West,82000.0,2024-01,15,False,26-35,80-100K
TXN0009499,CUST00431,Nilima Shenoy,Female,51.0,2024-01-02,08:49,Tuesday,False,Coffee Shops,Cafe Coffee Day,1002.72,POS Swipe,Mastercard,Gold,False,Success,20.05,Bhubaneswar,Odisha,East,59000.0,2024-01,8,False,46-55,40-60K
TXN0011821,CUST00518,Laksh Bhandari,Male,44.0,2024-01-02,16:10,Tuesday,False,Luxury Retail,ETHOS WATCHES,19509.64,UPI-linked Card,RuPay,Platinum,True,Success,390.19,Bhopal,Madhya Pradesh,Central,105000.0,2024-01,16,True,36-45,100K+
TXN0008603,CUST00393,Onkar Dugar,Male,50.0,2024-01-02,07:45,Tuesday,False,Fuel & Transport,INDIAN OIL,876.15,Tap & Pay (NFC),American Express,Gold,False,Success,17.52,Delhi,Delhi,North,53000.0,2024-01,7,False,46-55,40-60K
TXN0011393,CUST00505,Girish Mangal,Male,32.0,2024-01-03,15:06,Wednesday,False,Pharmacy,Netmeds,443.33,Recurring/Auto-Debit,RuPay,Classic,False,Success,8.87,Gurugram,Haryana,North,54000.0,2024-01,15,False,26-35,40-60K
TXN0011702,CUST00515,Vansha Sandhu,Female,18.0,2024-01-03,19:16,Wednesday,False,News Subscription,economic times,2236.08,Tap & Pay (NFC),Visa,Gold,False,Success,44.72,Bengaluru,Karnataka,South,120000.0,2024-01,19,False,18-25,100K+
TXN0004931,CUST00224,Dalaja Arora,Female,35.0,2024-01-03,11:24,Wednesday,False,Discount Stores,reliance trends,1554.96,UPI-linked Card,American Express,Signature,False,Success,31.1,Bengaluru,Karnataka,South,54000.0,2024-01,11,False,26-35,40-60K
TXN0006491,CUST00300,Ridhi Sankar,Female,49.0,2024-01-03,16:54,Wednesday,False,Discount Stores,Dollar Store India,263.41,Tap & Pay (NFC),Mastercard,Gold,False,Success,5.27,Chandigarh,Chandigarh,North,51000.0,2024-01,16,False,46-55,40-60K
TXN0010105,CUST00457,Pahal Deep,Female,22.0,2024-01-03,15:42,Wednesday,False,Groceries,NATURE'S BASKET,336.26,Online,Visa,Signature,False,Success,6.73,Kolkata,West Bengal,East,87000.0,2024-01,15,False,18-25,80-100K
TXN0013327,CUST00589,Yashoda Ratti,Female,40.0,2024-01-03,11:02,Wednesday,False,Fuel & Transport,OLA,981.6,Recurring/Auto-Debit,Mastercard,Classic,False,Refunded,0.0,Indore,Madhya Pradesh,Central,54000.0,2024-01,11,False,36-45,40-60K
TXN0016850,CUST00736,Hemal Chhabra,Female,22.0,2024-01-03,00:39,Wednesday,False,Groceries,More Supermarket,1349.79,Recurring/Auto-Debit,Visa,Signature,False,Success,27.0,Guwahati,Assam,East,85000.0,2024-01,0,False,18-25,80-100K
TXN0005655,CUST00262,Tamanna Varkey,Female,38.0,2024-01-03,12:24,Wednesday,False,Coffee Shops,cafe coffee day,1336.61,UPI-linked Card,American Express,Signature,False,Success,26.73,Surat,Gujarat,West,42000.0,2024-01,12,False,36-45,40-60K
TXN0006780,CUST00315,Yuvraj Mangat,Male,28.0,2024-01-03,17:31,Wednesday,False,Public Transport,DELHI METRO,2854.76,Recurring/Auto-Debit,American Express,Gold,False,Refunded,0.0,Indore,Madhya Pradesh,Central,40000.0,2024-01,17,False,26-35,<40K
TXN0015335,CUST00680,Zinal Raghavan,Female,66.0,2024-01-03,10:44,Wednesday,False,Pharmacy,MEDPLUS,1291.37,UPI-linked Card,American Express,Gold,False,Success,25.83,Surat,Gujarat,West,57000.0,2024-01,10,False,56+,40-60K
TXN0013824,CUST00613,Isaiah Mishra,Male,24.0,2024-01-03,10:34,Wednesday,False,Fast Food,DOMINO'S PIZZA,1068.01,Recurring/Auto-Debit,Visa,Signature,False,Success,21.36,Guwahati,Assam,East,94000.0,2024-01,10,False,18-25,80-100K
TXN0009505,CUST00431,Nilima Shenoy,Female,51.0,2024-01-03,12:27,Wednesday,False,Groceries,reliance fresh,1990.13,Recurring/Auto-Debit,Mastercard,Gold,False,Success,39.8,Bhubaneswar,Odisha,East,59000.0,2024-01,12,False,46-55,40-60K
TXN0010224,CUST00461,Tristan Mane,Male,42.0,2024-01-03,12:49,Wednesday,False,Groceries,More Supermarket,1887.27,UPI-linked Card,RuPay,Gold,False,Success,37.75,Ahmedabad,Gujarat,West,31000.0,2024-01,12,False,36-45,<40K
TXN0005536,CUST00258,Nitesh Sabharwal,Male,44.0,2024-01-03,13:06,Wednesday,False,Software Subscription,Adobe Creative Cloud,1866.71,Online,American Express,Gold,False,Success,37.33,Indore,Madhya Pradesh,Central,74000.0,2024-01,13,False,36-45,60-80K
TXN0013992,CUST00618,Mohini Basak,Female,39.0,2024-01-03,09:49,Wednesday,False,Fuel & Transport,Uber,435.09,Recurring/Auto-Debit,Visa,Infinite,False,Success,8.7,Guwahati,Assam,East,112000.0,2024-01,9,False,36-45,100K+
TXN0014105,CUST00623,Kashvi Kibe,Female,40.0,2024-01-03,23:59,Wednesday,False,News Subscription,Economic Times,2006.15,Tap & Pay (NFC),Visa,Classic,False,Success,40.12,Lucknow,Uttar Pradesh,North,112000.0,2024-01,23,False,36-45,100K+
TXN0003608,CUST00163,Tanvi Narayanan,Female,25.0,2024-01-04,10:12,Thursday,False,Airlines,IndiGo,29445.14,POS Swipe,American Express,Classic,False,Success,588.9,Surat,Gujarat,West,178000.0,2024-01,10,True,18-25,100K+
TXN0006097,CUST00280,Yash Dixit,Male,45.0,2024-01-04,21:53,Thursday,False,Coffee Shops,Third Wave Coffee,701.56,Tap & Pay (NFC),Mastercard,Classic,False,Success,14.03,Coimbatore,Tamil Nadu,South,70000.0,2024-01,21,False,36-45,60-80K
TXN0013785,CUST00610,Zinal Oommen,Female,42.0,2024-01-04,03:06,Thursday,False,Public Transport,Delhi Metro,1223.96,POS Swipe,Visa,Gold,False,Success,24.48,Lucknow,Uttar Pradesh,North,46000.0,2024-01,3,False,36-45,40-60K
TXN0013470,CUST00596,Netra Soman,Female,36.0,2024-01-04,19:31,Thursday,False,Pharmacy,Apollo Pharmacy,970.58,POS Swipe,Mastercard,Platinum,False,Failed,0.0,Lucknow,Uttar Pradesh,North,80000.0,2024-01,19,False,36-45,60-80K
TXN0006387,CUST00294,Anita Biswas,Female,27.0,2024-01-04,14:37,Thursday,False,Discount Stores,reliance trends,1795.47,Online,RuPay,Classic,False,Failed,0.0,Jaipur,Rajasthan,North,25000.0,2024-01,14,False,26-35,<40K
TXN0002837,CUST00127,Sanya Gupta,Female,34.0,2024-01-04,08:15,Thursday,False,Fast Food,McDonald's,699.7,Tap & Pay (NFC),RuPay,Classic,False,Success,13.99,Kochi,Kerala,South,72000.0,2024-01,8,False,26-35,60-80K
TXN0007048,CUST00325,Omkaar Contractor,Male,25.0,2024-01-04,15:43,Thursday,False,Pharmacy,APOLLO PHARMACY,2089.27,UPI-linked Card,American Express,Gold,False,Success,41.79,Jaipur,Rajasthan,North,89000.0,2024-01,15,False,18-25,80-100K
TXN0007842,CUST00360,Varsha Thakur,Female,41.0,2024-01-04,13:45,Thursday,False,Groceries,Big Bazaar,1282.26,Tap & Pay (NFC),Mastercard,Gold,False,Success,25.65,Bhopal,Madhya Pradesh,Central,37000.0,2024-01,13,False,36-45,<40K
TXN0014273,CUST00631,Anirudh Gill,Male,34.0,2024-01-04,21:40,Thursday,False,Fast Food,Haldiram's,1137.86,UPI-linked Card,American Express,Signature,False,Success,22.76,Chennai,Tamil Nadu,South,68000.0,2024-01,21,False,26-35,60-80K
TXN0005000,CUST00229,Bina Bera,Female,45.0,2024-01-04,11:21,Thursday,False,Groceries,more supermarket,963.41,POS Swipe,Visa,Platinum,False,Success,19.27,Lucknow,Uttar Pradesh,North,41000.0,2024-01,11,False,36-45,40-60K
TXN0001581,CUST00074,Hredhaan Rattan,Male,35.0,2024-01-04,17:10,Thursday,False,Coffee Shops,chaayos,778.69,Recurring/Auto-Debit,Visa,Gold,False,Success,15.57,Kolkata,West Bengal,East,70000.0,2024-01,17,False,26-35,60-80K
TXN0013067,CUST00578,Aryan Manda,Male,18.0,2024-01-04,04:29,Thursday,False,Coffee Shops,Chaayos,2979.52,POS Swipe,Mastercard,Gold,False,Success,59.59,Guwahati,Assam,East,97000.0,2024-01,4,False,18-25,80-100K
TXN0012284,CUST00539,Kashish Tak,Female,26.0,2024-01-04,12:40,Thursday,False,Fast Food,HALDIRAM'S,978.17,Recurring/Auto-Debit,Visa,Gold,False,Success,19.56,Nagpur,Maharashtra,West,58000.0,2024-01,12,False,26-35,40-60K
TXN0018172,CUST00794,Vihaan Kadakia,Male,30.0,2024-01-04,02:48,Thursday,False,Pharmacy,netmeds,450.06,UPI-linked Card,Mastercard,Platinum,False,Refunded,0.0,Chennai,Tamil Nadu,South,87000.0,2024-01,2,False,26-35,80-100K
TXN0016746,CUST00732,Widisha Babu,Female,33.0,2024-01-04,08:08,Thursday,False,Luxury Retail,Ethos Watches,51991.5,Online,Mastercard,Gold,True,Failed,0.0,Chandigarh,Chandigarh,North,184000.0,2024-01,8,True,26-35,100K+
TXN0008360,CUST00385,Dakshesh Mallick,Male,44.0,2024-01-04,14:07,Thursday,False,Utilities,airtel broadband,1092.65,Online,Visa,Platinum,False,Success,21.85,Indore,Madhya Pradesh,Central,52000.0,2024-01,14,False,36-45,40-60K
TXN0001705,CUST00079,Ikbal Bhardwaj,Male,20.0,2024-01-04,11:28,Thursday,False,Gym Membership,anytime fitness,1637.82,Online,Mastercard,Gold,False,Success,32.76,Kochi,Kerala,South,99000.0,2024-01,11,False,18-25,80-100K
TXN0016946,CUST00739,Raagini Loke,Female,59.0,2024-01-04,07:56,Thursday,False,Groceries,big bazaar,1092.87,Tap & Pay (NFC),Mastercard,Platinum,False,Success,21.86,Bengaluru,Karnataka,South,74000.0,2024-01,7,False,56+,60-80K
TXN0017788,CUST00779,Fiyaz Saran,Male,48.0,2024-01-04,18:55,Thursday,False,Coffee Shops,Cafe Coffee Day,588.23,Recurring/Auto-Debit,Mastercard,Classic,False,Success,11.76,Delhi,Delhi,North,80000.0,2024-01,18,False,46-55,60-80K
TXN0002236,CUST00103,Aarav Nath,Male,22.0,2024-01-04,19:34,Thursday,False,Pharmacy,NETMEDS,1967.7,Tap & Pay (NFC),Visa,Gold,False,Success,39.35,Jaipur,Rajasthan,North,54000.0,2024-01,19,False,18-25,40-60K
TXN0013983,CUST00618,Mohini Basak,Female,39.0,2024-01-05,17:45,Friday,False,Fuel & Transport,HP Petrol Pump,1299.62,UPI-linked Card,Visa,Infinite,False,Success,25.99,Guwahati,Assam,East,112000.0,2024-01,17,False,36-45,100K+
TXN0000307,CUST00012,Orinder Lalla,Male,53.0,2024-01-05,11:33,Friday,False,Discount Stores,v-mart,590.64,POS Swipe,RuPay,Gold,False,Success,11.81,Kochi,Kerala,South,41000.0,2024-01,11,False,46-55,40-60K
TXN0015009,CUST00667,Alka Randhawa,Female,33.0,2024-01-05,06:59,Friday,False,Electronics,Apple BKC,56080.59,Online,Visa,Infinite,False,Success,1121.61,Chennai,Tamil Nadu,South,115000.0,2024-01,6,True,26-35,100K+
TXN0004520,CUST00205,Panini Mammen,Female,36.0,2024-01-05,10:36,Friday,False,Discount Stores,DOLLAR STORE INDIA,1583.32,Recurring/Auto-Debit,Visa,Gold,False,Success,31.67,Nagpur,Maharashtra,West,52000.0,2024-01,10,False,36-45,40-60K
TXN0009396,CUST00427,Neel Mutti,Male,29.0,2024-01-05,05:58,Friday,False,Fast Food,Domino's Pizza,920.82,Tap & Pay (NFC),Visa,Classic,False,Success,18.42,Surat,Gujarat,West,106000.0,2024-01,5,False,26-35,100K+
TXN0016436,CUST00722,Krisha Tata,Female,31.0,2024-01-05,10:38,Friday,False,Pharmacy,netmeds,1347.62,POS Swipe,Mastercard,Signature,False,Refunded,0.0,Gurugram,Haryana,North,99000.0,2024-01,10,False,26-35,80-100K
TXN0010460,CUST00466,Faris Iyengar,Male,28.0,2024-01-05,07:52,Friday,False,Pharmacy,1mg,1342.04,Recurring/Auto-Debit,RuPay,Signature,False,Success,26.84,Kolkata,West Bengal,East,92000.0,2024-01,7,False,26-35,80-100K
TXN0009387,CUST00427,Neel Mutti,Male,29.0,2024-01-05,06:41,Friday,False,Coffee Shops,Cafe Coffee Day,1871.37,UPI-linked Card,Visa,Classic,False,Failed,0.0,Surat,Gujarat,West,106000.0,2024-01,6,False,26-35,100K+
TXN0017086,CUST00743,Chakradhar Ravi,Male,19.0,2024-01-05,14:52,Friday,False,Utilities,AIRTEL BROADBAND,796.83,UPI-linked Card,American Express,Platinum,False,Success,15.94,Coimbatore,Tamil Nadu,South,55000.0,2024-01,14,False,18-25,40-60K
TXN0008391,CUST00386,Upadhriti Bal,Female,32.0,2024-01-05,16:19,Friday,False,Fuel & Transport,OLA,1496.99,Online,American Express,Classic,False,Success,29.94,Bhubaneswar,Odisha,East,58000.0,2024-01,16,False,26-35,40-60K
TXN0007673,CUST00352,Elijah De,Male,21.0,2024-01-05,19:35,Friday,False,Fast Food,DOMINO'S PIZZA,1316.49,Recurring/Auto-Debit,American Express,Classic,False,Success,26.33,Bhopal,Madhya Pradesh,Central,97000.0,2024-01,19,False,18-25,80-100K
TXN0012043,CUST00529,Zaid Vasa,Male,27.0,2024-01-05,08:42,Friday,False,Utilities,bses electricity,1028.18,Online,Visa,Classic,False,Success,20.56,Bengaluru,Karnataka,South,71000.0,2024-01,8,False,26-35,60-80K
TXN0010884,CUST00483,Christopher Mani,Male,41.0,2024-01-05,08:26,Friday,False,Fast Food,Haldiram's,885.26,Recurring/Auto-Debit,American Express,Platinum,False,Success,17.71,Surat,Gujarat,West,71000.0,2024-01,8,False,36-45,60-80K
TXN0011953,CUST00524,Umang Prabhakar,Male,38.0,2024-01-05,11:24,Friday,False,Groceries,MORE SUPERMARKET,862.86,POS Swipe,RuPay,Classic,False,Success,17.26,Gurugram,Haryana,North,50000.0,2024-01,11,False,36-45,40-60K
TXN0001494,CUST00067,Ikshita Yadav,Female,33.0,2024-01-06,11:35,Saturday,True,Coffee Shops,CHAAYOS,1473.43,UPI-linked Card,RuPay,Infinite,False,Success,29.47,Bhopal,Madhya Pradesh,Central,58000.0,2024-01,11,False,26-35,40-60K
TXN0009490,CUST00431,Nilima Shenoy,Female,51.0,2024-01-06,10:41,Saturday,True,Fuel & Transport,Ola,3000.0,UPI-linked Card,Mastercard,Gold,False,Success,60.0,Bhubaneswar,Odisha,East,59000.0,2024-01,10,False,46-55,40-60K
TXN0009229,CUST00421,Zilmil Uppal,Female,49.0,2024-01-06,06:28,Saturday,True,Fast Food,Domino's Pizza,574.38,UPI-linked Card,American Express,Gold,False,Success,11.49,Kolkata,West Bengal,East,69000.0,2024-01,6,False,46-55,60-80K
TXN0012084,CUST00531,Vansha Kala,Female,39.0,2024-01-06,00:52,Saturday,True,Software Subscription,ADOBE CREATIVE CLOUD,1804.48,Online,American Express,Signature,False,Success,36.09,Bengaluru,Karnataka,South,82000.0,2024-01,0,False,36-45,80-100K
TXN0008919,CUST00406,Dipta Amble,Female,54.0,2024-01-06,20:53,Saturday,True,Fuel & Transport,Indian Oil,912.1,Tap & Pay (NFC),Mastercard,Classic,False,Success,18.24,Gurugram,Haryana,North,58000.0,2024-01,20,False,46-55,40-60K
TXN0001062,CUST00046,Balveer Chada,Male,34.0,2024-01-06,12:16,Saturday,True,Travel,MAKEMYTRIP,61196.73,UPI-linked Card,RuPay,Gold,False,Success,1223.93,Guwahati,Assam,East,180000.0,2024-01,12,True,26-35,100K+
TXN0008665,CUST00396,Aryan Bumb,Male,56.0,2024-01-06,00:50,Saturday,True,Utilities,BSES Electricity,1217.3,Online,RuPay,Infinite,False,Success,24.35,Coimbatore,Tamil Nadu,South,34000.0,2024-01,0,False,56+,<40K
TXN0013239,CUST00584,Mitali Borah,Female,28.0,2024-01-06,09:50,Saturday,True,Fast Food,Haldiram's,2637.12,Tap & Pay (NFC),Mastercard,Classic,False,Success,52.74,Indore,Madhya Pradesh,Central,83000.0,2024-01,9,False,26-35,80-100K
TXN0005159,CUST00240,Amol Kata,Male,19.0,2024-01-06,14:00,Saturday,True,Jewelry,TANISHQ,39792.48,UPI-linked Card,RuPay,Platinum,False,Success,795.85,Noida,Uttar Pradesh,North,154000.0,2024-01,14,True,18-25,100K+
TXN0009098,CUST00416,Chanchal Sarkar,Female,33.0,2024-01-06,13:36,Saturday,True,Gym Membership,Cult.fit,2186.71,Tap & Pay (NFC),RuPay,Classic,False,Success,43.73,Coimbatore,Tamil Nadu,South,121000.0,2024-01,13,False,26-35,100K+
TXN0004636,CUST00211,Samaksh Kohli,Male,37.0,2024-01-06,12:24,Saturday,True,Utilities,airtel broadband,908.55,UPI-linked Card,Visa,Platinum,False,Success,18.17,Chennai,Tamil Nadu,South,45000.0,2024-01,12,False,36-45,40-60K
TXN0011248,CUST00497,Osha Deol,Female,48.0,2024-01-06,15:50,Saturday,True,Fast Food,mcdonald's,1803.15,UPI-linked Card,Mastercard,Gold,False,Success,36.06,Jaipur,Rajasthan,North,85000.0,2024-01,15,False,46-55,80-100K
TXN0006903,CUST00320,Chandani Merchant,Female,50.0,2024-01-06,16:33,Saturday,True,Utilities,BSES Electricity,2499.91,Recurring/Auto-Debit,Mastercard,Gold,False,Success,50.0,Patna,Bihar,East,33000.0,2024-01,16,False,46-55,<40K
TXN0012375,CUST00543,Zansi Roy,Female,29.0,2024-01-06,19:20,Saturday,True,Coffee Shops,chaayos,1227.35,UPI-linked Card,Mastercard,Signature,False,Success,24.55,Kolkata,West Bengal,East,31000.0,2024-01,19,False,26-35,<40K
TXN0018923,CUST00821,Kala Ravel,Female,45.0,2024-01-06,16:41,Saturday,True,Utilities,Airtel Broadband,1901.7,Tap & Pay (NFC),Mastercard,Platinum,False,Success,38.03,Bhopal,Madhya Pradesh,Central,40000.0,2024-01,16,False,36-45,<40K
TXN0004035,CUST00183,Harish Bahri,Male,44.0,2024-01-06,15:22,Saturday,True,Groceries,Big Bazaar,1080.76,Online,Visa,Platinum,False,Success,21.62,Kochi,Kerala,South,50000.0,2024-01,15,False,36-45,40-60K
TXN0002309,CUST00107,Qasim Divan,Male,18.0,2024-01-06,09:48,Saturday,True,Pharmacy,1mg,1843.26,UPI-linked Card,Visa,Signature,False,Success,36.87,Jaipur,Rajasthan,North,54000.0,2024-01,9,False,18-25,40-60K
TXN0002767,CUST00124,Gaurav Lanka,Male,43.0,2024-01-06,12:24,Saturday,True,Utilities,bses electricity,768.18,Online,American Express,Signature,False,Refunded,0.0,Chandigarh,Chandigarh,North,54000.0,2024-01,12,False,36-45,40-60K
TXN0010811,CUST00480,Udarsh Ahluwalia,Male,47.0,2024-01-06,13:39,Saturday,True,Gym Membership,Gold's Gym,2088.15,Online,Mastercard,Signature,False,Success,41.76,Lucknow,Uttar Pradesh,North,90000.0,2024-01,13,False,46-55,80-100K
TXN0013637,CUST00603,Ikshita Bahl,Female,52.0,2024-01-07,18:48,Sunday,True,Public Transport,Mumbai Local (IRCTC),709.79,Recurring/Auto-Debit,American Express,Gold,False,Success,14.2,Bengaluru,Karnataka,South,48000.0,2024-01,18,False,46-55,40-60K
TXN0019748,CUST00847,Mugdha Bali,Female,33.0,2024-01-07,13:56,Sunday,True,Coffee Shops,Cafe Coffee Day,1038.89,Tap & Pay (NFC),American Express,Gold,False,Failed,0.0,Surat,Gujarat,West,76000.0,2024-01,13,False,26-35,60-80K
TXN0017592,CUST00768,Vamakshi Parsa,Female,45.0,2024-01-07,21:34,Sunday,True,Coffee Shops,chaayos,706.42,Online,Mastercard,Signature,False,Success,14.13,Gurugram,Haryana,North,46000.0,2024-01,21,False,36-45,40-60K
TXN0015122,CUST00671,Vrishti Balay,Female,41.0,2024-01-07,09:09,Sunday,True,Fuel & Transport,Indian Oil,2678.03,Recurring/Auto-Debit,Visa,Classic,False,Success,53.56,Noida,Uttar Pradesh,North,91000.0,2024-01,9,False,36-45,80-100K
TXN0016555,CUST00726,George Bhargava,Male,30.0,2024-01-07,11:00,Sunday,True,Groceries,Reliance Fresh,1294.76,Tap & Pay (NFC),American Express,Signature,False,Success,25.9,Surat,Gujarat,West,63000.0,2024-01,11,False,26-35,60-80K
TXN0011617,CUST00512,Upasna Gole,Female,25.0,2024-01-07,23:37,Sunday,True,Fast Food,haldiram's,1568.97,Tap & Pay (NFC),Visa,Platinum,False,Success,31.38,Coimbatore,Tamil Nadu,South,81000.0,2024-01,23,False,18-25,80-100K
TXN0006473,CUST00299,Baghyawati Memon,Female,38.0,2024-01-07,06:31,Sunday,True,Public Transport,mumbai local (irctc),893.22,UPI-linked Card,Mastercard,Gold,False,Success,17.86,Kolkata,West Bengal,East,57000.0,2024-01,6,False,36-45,40-60K
TXN0018069,CUST00791,Omaja Puri,Female,39.0,2024-01-07,17:11,Sunday,True,Pharmacy,1mg,1510.46,Tap & Pay (NFC),RuPay,Platinum,False,Success,30.21,Lucknow,Uttar Pradesh,North,91000.0,2024-01,17,False,36-45,80-100K
TXN0004257,CUST00193,Qasim Biswas,Male,29.0,2024-01-07,10:29,Sunday,True,Groceries,More Supermarket,1198.43,Tap & Pay (NFC),Visa,Gold,False,Success,23.97,Chandigarh,Chandigarh,North,62000.0,2024-01,10,False,26-35,60-80K
TXN0014333,CUST00634,Anirudh Andra,Male,40.0,2024-01-07,10:12,Sunday,True,Fast Food,Burger King,1204.16,UPI-linked Card,Visa,Signature,False,Success,24.08,Indore,Madhya Pradesh,Central,71000.0,2024-01,10,False,36-45,60-80K
TXN0002023,CUST00094,Krisha Pingle,Female,23.0,2024-01-07,23:31,Sunday,True,Travel,Yatra,54294.9,POS Swipe,American Express,Signature,False,Success,1085.9,Bhopal,Madhya Pradesh,Central,184000.0,2024-01,23,True,18-25,100K+
TXN0010116,CUST00457,Pahal Deep,Female,22.0,2024-01-08,23:44,Monday,False,Fuel & Transport,Indian Oil,522.88,Online,Visa,Signature,False,Success,10.46,Kolkata,West Bengal,East,87000.0,2024-01,23,False,18-25,80-100K
TXN0006741,CUST00312,Rayaan Parmer,Male,51.0,2024-01-08,21:54,Monday,False,Luxury Retail,LOUIS VUITTON DLF EMPORIO,23794.99,Recurring/Auto-Debit,Mastercard,Signature,True,Success,475.9,Surat,Gujarat,West,221000.0,2024-01,21,True,46-55,100K+
TXN0006832,CUST00317,Ladli Devan,Female,41.0,2024-01-08,10:34,Monday,False,Pharmacy,apollo pharmacy,1570.89,Recurring/Auto-Debit,Visa,Platinum,False,Success,31.42,Pune,Maharashtra,West,61000.0,2024-01,10,False,36-45,60-80K
